{'lipoC2': 8.23, 'temp': 28.31, 'lipoC3S3': 12.64, 'rot1': 0, 'rot0': 0, 'rot3': 0, 'rot2': 0, 'state': 'normal', 'yaw': 0.0, 'datetime': '2018-10-12 19:15:05.570229', 'mgs': 0, 'depth': 0.851, 'time': 1.26, 'pitch': -0.24, 'roll': 2.72}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2068, 'rot0': 2069, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 175.7, 'datetime': '2018-10-12 19:18:13.311114', 'mgs': 0, 'depth': 0.928, 'time': 191.35, 'pitch': -1.22, 'roll': -2.55}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2069, 'rot0': 2070, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 175.81, 'datetime': '2018-10-12 19:18:13.410259', 'mgs': 0, 'depth': 1.767, 'time': 191.45, 'pitch': -1.21, 'roll': -2.68}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 2070, 'rot0': 2070, 'rot3': 626, 'rot2': 865, 'state': 'normal', 'yaw': 176.07, 'datetime': '2018-10-12 19:18:13.509681', 'mgs': 0, 'depth': 0.928, 'time': 191.55, 'pitch': -1.2, 'roll': -2.75}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.29, 'rot1': 2071, 'rot0': 2071, 'rot3': 626, 'rot2': 866, 'state': 'normal', 'yaw': 176.49, 'datetime': '2018-10-12 19:18:13.609008', 'mgs': 0, 'depth': 0.928, 'time': 191.65, 'pitch': -1.18, 'roll': -2.68}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 2072, 'rot0': 2072, 'rot3': 627, 'rot2': 866, 'state': 'normal', 'yaw': 177.03, 'datetime': '2018-10-12 19:18:13.707513', 'mgs': 0, 'depth': 0.851, 'time': 191.75, 'pitch': -1.13, 'roll': -2.56}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2074, 'rot0': 2073, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': 177.68, 'datetime': '2018-10-12 19:18:13.805784', 'mgs': 0, 'depth': 0.928, 'time': 191.84, 'pitch': -0.99, 'roll': -2.46}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 2075, 'rot0': 2074, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': 178.45, 'datetime': '2018-10-12 19:18:13.903709', 'mgs': 0, 'depth': 0.851, 'time': 191.94, 'pitch': -0.76, 'roll': -2.49}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2076, 'rot0': 2075, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': 179.25, 'datetime': '2018-10-12 19:18:14.002289', 'mgs': 0, 'depth': 1.157, 'time': 192.04, 'pitch': -0.57, 'roll': -2.63}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.31, 'rot1': 2077, 'rot0': 2076, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -179.79, 'datetime': '2018-10-12 19:18:14.101743', 'mgs': 0, 'depth': 0.928, 'time': 192.14, 'pitch': -0.39, 'roll': -2.79}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 2078, 'rot0': 2077, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -178.8, 'datetime': '2018-10-12 19:18:14.201280', 'mgs': 0, 'depth': 0.928, 'time': 192.24, 'pitch': -0.27, 'roll': -2.88}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2079, 'rot0': 2078, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -178.01, 'datetime': '2018-10-12 19:18:14.300389', 'mgs': 0, 'depth': 0.928, 'time': 192.34, 'pitch': -0.23, 'roll': -2.76}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2080, 'rot0': 2079, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -177.43, 'datetime': '2018-10-12 19:18:14.399839', 'mgs': 0, 'depth': 0.928, 'time': 192.44, 'pitch': -0.15, 'roll': -2.47}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.3, 'rot1': 2081, 'rot0': 2080, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -177.03, 'datetime': '2018-10-12 19:18:14.498697', 'mgs': 0, 'depth': 0.928, 'time': 192.54, 'pitch': -0.03, 'roll': -2.18}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2082, 'rot0': 2081, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -176.99, 'datetime': '2018-10-12 19:18:14.596714', 'mgs': 0, 'depth': 0.928, 'time': 192.63, 'pitch': 0.06, 'roll': -1.99}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2083, 'rot0': 2082, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -177.34, 'datetime': '2018-10-12 19:18:14.694828', 'mgs': 0, 'depth': 1.385, 'time': 192.73, 'pitch': 0.05, 'roll': -1.87}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2084, 'rot0': 2083, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -177.93, 'datetime': '2018-10-12 19:18:14.793656', 'mgs': 0, 'depth': 1.691, 'time': 192.83, 'pitch': -0.06, 'roll': -1.85}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2084, 'rot0': 2084, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -178.84, 'datetime': '2018-10-12 19:18:14.893120', 'mgs': 0, 'depth': 2.072, 'time': 192.93, 'pitch': -0.24, 'roll': -1.88}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.29, 'rot1': 2085, 'rot0': 2086, 'rot3': 627, 'rot2': 867, 'state': 'normal', 'yaw': -179.96, 'datetime': '2018-10-12 19:18:14.992444', 'mgs': 0, 'depth': 1.767, 'time': 193.03, 'pitch': -0.49, 'roll': -1.97}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.23, 'rot1': 2086, 'rot0': 2087, 'rot3': 628, 'rot2': 867, 'state': 'normal', 'yaw': 178.77, 'datetime': '2018-10-12 19:18:15.091515', 'mgs': 0, 'depth': 1.08, 'time': 193.13, 'pitch': -0.89, 'roll': -1.99}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 2087, 'rot0': 2088, 'rot3': 628, 'rot2': 868, 'state': 'normal', 'yaw': 177.65, 'datetime': '2018-10-12 19:18:15.189439', 'mgs': 0, 'depth': 1.843, 'time': 193.23, 'pitch': -1.36, 'roll': -1.86}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.29, 'rot1': 2088, 'rot0': 2089, 'rot3': 629, 'rot2': 868, 'state': 'normal', 'yaw': 176.77, 'datetime': '2018-10-12 19:18:15.287528', 'mgs': 0, 'depth': 1.004, 'time': 193.33, 'pitch': -1.8, 'roll': -1.51}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 2089, 'rot0': 2090, 'rot3': 629, 'rot2': 869, 'state': 'normal', 'yaw': 176.12, 'datetime': '2018-10-12 19:18:15.385530', 'mgs': 0, 'depth': 1.691, 'time': 193.43, 'pitch': -2.14, 'roll': -0.93}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 2090, 'rot0': 2091, 'rot3': 629, 'rot2': 869, 'state': 'normal', 'yaw': 175.79, 'datetime': '2018-10-12 19:18:15.483490', 'mgs': 0, 'depth': 1.08, 'time': 193.52, 'pitch': -2.29, 'roll': -0.37}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2091, 'rot0': 2092, 'rot3': 630, 'rot2': 870, 'state': 'normal', 'yaw': 175.66, 'datetime': '2018-10-12 19:18:15.581553', 'mgs': 0, 'depth': 1.691, 'time': 193.62, 'pitch': -2.33, 'roll': 0.15}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2093, 'rot0': 2093, 'rot3': 630, 'rot2': 870, 'state': 'normal', 'yaw': 175.76, 'datetime': '2018-10-12 19:18:15.679890', 'mgs': 0, 'depth': 1.004, 'time': 193.72, 'pitch': -2.17, 'roll': 0.3}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2094, 'rot0': 2094, 'rot3': 630, 'rot2': 870, 'state': 'normal', 'yaw': 176.05, 'datetime': '2018-10-12 19:18:15.782634', 'mgs': 0, 'depth': 1.538, 'time': 193.82, 'pitch': -1.93, 'roll': 0.06}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 2095, 'rot0': 2094, 'rot3': 630, 'rot2': 870, 'state': 'normal', 'yaw': 176.44, 'datetime': '2018-10-12 19:18:15.880750', 'mgs': 0, 'depth': 1.004, 'time': 193.91, 'pitch': -1.66, 'roll': -0.34}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 2096, 'rot0': 2095, 'rot3': 630, 'rot2': 870, 'state': 'normal', 'yaw': 177.03, 'datetime': '2018-10-12 19:18:15.978804', 'mgs': 0, 'depth': 2.072, 'time': 194.01, 'pitch': -1.44, 'roll': -0.68}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2097, 'rot0': 2096, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 177.78, 'datetime': '2018-10-12 19:18:16.076633', 'mgs': 0, 'depth': 1.004, 'time': 194.11, 'pitch': -1.32, 'roll': -0.74}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2098, 'rot0': 2097, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 178.65, 'datetime': '2018-10-12 19:18:16.174740', 'mgs': 0, 'depth': 1.462, 'time': 194.21, 'pitch': -1.29, 'roll': -0.57}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2099, 'rot0': 2098, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 179.63, 'datetime': '2018-10-12 19:18:16.272922', 'mgs': 0, 'depth': 0.928, 'time': 194.31, 'pitch': -1.14, 'roll': -0.51}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 2100, 'rot0': 2099, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -179.38, 'datetime': '2018-10-12 19:18:16.371609', 'mgs': 0, 'depth': 0.928, 'time': 194.41, 'pitch': -0.88, 'roll': -0.73}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.33, 'rot1': 2102, 'rot0': 2099, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -178.23, 'datetime': '2018-10-12 19:18:16.471259', 'mgs': 0, 'depth': 0.928, 'time': 194.51, 'pitch': -0.47, 'roll': -1.31}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 2103, 'rot0': 2100, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -177.07, 'datetime': '2018-10-12 19:18:16.570701', 'mgs': 0, 'depth': 0.851, 'time': 194.61, 'pitch': -0.0, 'roll': -2.06}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 2103, 'rot0': 2101, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -176.39, 'datetime': '2018-10-12 19:18:16.669884', 'mgs': 0, 'depth': 0.928, 'time': 194.71, 'pitch': 0.36, 'roll': -2.76}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2104, 'rot0': 2103, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -176.34, 'datetime': '2018-10-12 19:18:16.769350', 'mgs': 0, 'depth': 0.851, 'time': 194.8, 'pitch': 0.55, 'roll': -3.34}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2105, 'rot0': 2104, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -176.8, 'datetime': '2018-10-12 19:18:16.868647', 'mgs': 0, 'depth': 0.851, 'time': 194.9, 'pitch': 0.55, 'roll': -3.83}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 2106, 'rot0': 2105, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -177.65, 'datetime': '2018-10-12 19:18:16.966651', 'mgs': 0, 'depth': 0.851, 'time': 195.0, 'pitch': 0.37, 'roll': -4.23}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2107, 'rot0': 2106, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': -178.82, 'datetime': '2018-10-12 19:18:17.064810', 'mgs': 0, 'depth': 0.851, 'time': 195.1, 'pitch': 0.06, 'roll': -4.57}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2107, 'rot0': 2107, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 179.8, 'datetime': '2018-10-12 19:18:17.163054', 'mgs': 0, 'depth': 1.767, 'time': 195.2, 'pitch': -0.34, 'roll': -4.8}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 2108, 'rot0': 2108, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 178.45, 'datetime': '2018-10-12 19:18:17.262370', 'mgs': 0, 'depth': 0.851, 'time': 195.3, 'pitch': -0.75, 'roll': -4.84}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 2109, 'rot0': 2109, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 176.9, 'datetime': '2018-10-12 19:18:17.361442', 'mgs': 0, 'depth': 0.851, 'time': 195.4, 'pitch': -1.23, 'roll': -4.73}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2110, 'rot0': 2110, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 175.34, 'datetime': '2018-10-12 19:18:17.460654', 'mgs': 0, 'depth': 0.928, 'time': 195.5, 'pitch': -1.72, 'roll': -4.54}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2111, 'rot0': 2111, 'rot3': 631, 'rot2': 871, 'state': 'normal', 'yaw': 174.16, 'datetime': '2018-10-12 19:18:17.559869', 'mgs': 0, 'depth': 1.843, 'time': 195.6, 'pitch': -2.1, 'roll': -4.44}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.37, 'rot1': 2112, 'rot0': 2112, 'rot3': 631, 'rot2': 872, 'state': 'normal', 'yaw': 173.51, 'datetime': '2018-10-12 19:18:17.659393', 'mgs': 0, 'depth': 1.004, 'time': 195.7, 'pitch': -2.37, 'roll': -4.44}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 2113, 'rot0': 2113, 'rot3': 632, 'rot2': 872, 'state': 'normal', 'yaw': 173.26, 'datetime': '2018-10-12 19:18:17.756766', 'mgs': 0, 'depth': 1.691, 'time': 195.79, 'pitch': -2.62, 'roll': -4.43}
{'lipoC2': 8.21, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 2114, 'rot0': 2114, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 173.3, 'datetime': '2018-10-12 19:18:17.854705', 'mgs': 0, 'depth': 1.08, 'time': 195.89, 'pitch': -2.87, 'roll': -4.39}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.31, 'rot1': 2115, 'rot0': 2115, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 173.55, 'datetime': '2018-10-12 19:18:17.953721', 'mgs': 0, 'depth': 1.08, 'time': 195.99, 'pitch': -3.06, 'roll': -4.24}
{'lipoC2': 8.21, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2116, 'rot0': 2116, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 174.02, 'datetime': '2018-10-12 19:18:18.052813', 'mgs': 0, 'depth': 1.157, 'time': 196.09, 'pitch': -3.11, 'roll': -4.06}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2117, 'rot0': 2116, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 174.62, 'datetime': '2018-10-12 19:18:18.152044', 'mgs': 0, 'depth': 1.157, 'time': 196.19, 'pitch': -3.03, 'roll': -3.94}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2119, 'rot0': 2117, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 175.3, 'datetime': '2018-10-12 19:18:18.250781', 'mgs': 0, 'depth': 1.157, 'time': 196.29, 'pitch': -2.76, 'roll': -3.78}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2120, 'rot0': 2118, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 176.05, 'datetime': '2018-10-12 19:18:18.348797', 'mgs': 0, 'depth': 1.385, 'time': 196.39, 'pitch': -2.39, 'roll': -3.58}
{'lipoC2': 8.21, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2121, 'rot0': 2119, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 176.87, 'datetime': '2018-10-12 19:18:18.446709', 'mgs': 0, 'depth': 1.08, 'time': 196.48, 'pitch': -1.98, 'roll': -3.32}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2122, 'rot0': 2120, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 177.75, 'datetime': '2018-10-12 19:18:18.544808', 'mgs': 0, 'depth': 1.157, 'time': 196.58, 'pitch': -1.57, 'roll': -3.07}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2123, 'rot0': 2121, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 178.6, 'datetime': '2018-10-12 19:18:18.642809', 'mgs': 0, 'depth': 1.157, 'time': 196.68, 'pitch': -1.2, 'roll': -2.93}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.33, 'rot1': 2124, 'rot0': 2121, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': 179.6, 'datetime': '2018-10-12 19:18:18.741139', 'mgs': 0, 'depth': 1.157, 'time': 196.78, 'pitch': -0.79, 'roll': -2.92}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2125, 'rot0': 2122, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -179.33, 'datetime': '2018-10-12 19:18:18.838943', 'mgs': 0, 'depth': 1.157, 'time': 196.88, 'pitch': -0.35, 'roll': -3.07}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.35, 'rot1': 2126, 'rot0': 2123, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -178.18, 'datetime': '2018-10-12 19:18:18.937119', 'mgs': 0, 'depth': 1.233, 'time': 196.98, 'pitch': 0.14, 'roll': -3.26}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 2127, 'rot0': 2124, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -177.33, 'datetime': '2018-10-12 19:18:19.035316', 'mgs': 0, 'depth': 1.233, 'time': 197.07, 'pitch': 0.55, 'roll': -3.36}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2128, 'rot0': 2125, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -176.63, 'datetime': '2018-10-12 19:18:19.133495', 'mgs': 0, 'depth': 2.454, 'time': 197.17, 'pitch': 0.89, 'roll': -3.32}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.35, 'rot1': 2129, 'rot0': 2127, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -176.19, 'datetime': '2018-10-12 19:18:19.231654', 'mgs': 0, 'depth': 1.309, 'time': 197.27, 'pitch': 1.03, 'roll': -3.12}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.41, 'rot1': 2130, 'rot0': 2128, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -176.16, 'datetime': '2018-10-12 19:18:19.329644', 'mgs': 0, 'depth': 1.309, 'time': 197.37, 'pitch': 0.96, 'roll': -2.9}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2131, 'rot0': 2129, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -176.56, 'datetime': '2018-10-12 19:18:19.427795', 'mgs': 0, 'depth': 1.309, 'time': 197.47, 'pitch': 0.72, 'roll': -2.74}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2132, 'rot0': 2130, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -177.24, 'datetime': '2018-10-12 19:18:19.526498', 'mgs': 0, 'depth': 1.92, 'time': 197.57, 'pitch': 0.41, 'roll': -2.63}
{'lipoC2': 8.23, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2132, 'rot0': 2131, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -178.26, 'datetime': '2018-10-12 19:18:19.625872', 'mgs': 0, 'depth': 1.767, 'time': 197.66, 'pitch': 0.01, 'roll': -2.49}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.3, 'rot1': 2133, 'rot0': 2133, 'rot3': 632, 'rot2': 873, 'state': 'normal', 'yaw': -179.44, 'datetime': '2018-10-12 19:18:19.725418', 'mgs': 0, 'depth': 1.309, 'time': 197.76, 'pitch': -0.37, 'roll': -2.43}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.22, 'rot1': 2134, 'rot0': 2134, 'rot3': 633, 'rot2': 874, 'state': 'normal', 'yaw': 179.28, 'datetime': '2018-10-12 19:18:19.824654', 'mgs': 0, 'depth': 1.309, 'time': 197.86, 'pitch': -0.75, 'roll': -2.42}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.37, 'rot1': 2135, 'rot0': 2135, 'rot3': 633, 'rot2': 874, 'state': 'normal', 'yaw': 178.13, 'datetime': '2018-10-12 19:18:19.923996', 'mgs': 0, 'depth': 1.309, 'time': 197.96, 'pitch': -1.05, 'roll': -2.4}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 2136, 'rot0': 2136, 'rot3': 634, 'rot2': 875, 'state': 'normal', 'yaw': 177.2, 'datetime': '2018-10-12 19:18:20.023097', 'mgs': 0, 'depth': 2.759, 'time': 198.06, 'pitch': -1.3, 'roll': -2.23}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.34, 'rot1': 2137, 'rot0': 2137, 'rot3': 634, 'rot2': 875, 'state': 'normal', 'yaw': 176.44, 'datetime': '2018-10-12 19:18:20.121063', 'mgs': 0, 'depth': 1.309, 'time': 198.16, 'pitch': -1.42, 'roll': -2.04}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2138, 'rot0': 2138, 'rot3': 634, 'rot2': 875, 'state': 'normal', 'yaw': 176.02, 'datetime': '2018-10-12 19:18:20.219165', 'mgs': 0, 'depth': 2.225, 'time': 198.26, 'pitch': -1.54, 'roll': -2.02}
{'lipoC2': 8.24, 'temp': 28.25, 'lipoC3S3': 12.29, 'rot1': 2139, 'rot0': 2139, 'rot3': 634, 'rot2': 875, 'state': 'normal', 'yaw': 175.93, 'datetime': '2018-10-12 19:18:20.317594', 'mgs': 0, 'depth': 1.157, 'time': 198.36, 'pitch': -1.63, 'roll': -2.15}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.29, 'rot1': 2140, 'rot0': 2140, 'rot3': 634, 'rot2': 875, 'state': 'normal', 'yaw': 176.05, 'datetime': '2018-10-12 19:18:20.416692', 'mgs': 0, 'depth': 1.157, 'time': 198.46, 'pitch': -1.74, 'roll': -2.3}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.38, 'rot1': 2142, 'rot0': 2140, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 176.27, 'datetime': '2018-10-12 19:18:20.515974', 'mgs': 0, 'depth': 1.157, 'time': 198.55, 'pitch': -1.83, 'roll': -2.29}
{'lipoC2': 8.21, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2143, 'rot0': 2141, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 176.58, 'datetime': '2018-10-12 19:18:20.615324', 'mgs': 0, 'depth': 1.157, 'time': 198.65, 'pitch': -1.81, 'roll': -2.02}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2144, 'rot0': 2142, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 176.98, 'datetime': '2018-10-12 19:18:20.714663', 'mgs': 0, 'depth': 1.996, 'time': 198.75, 'pitch': -1.56, 'roll': -1.79}
{'lipoC2': 8.23, 'temp': 28.25, 'lipoC3S3': 12.38, 'rot1': 2145, 'rot0': 2143, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 177.52, 'datetime': '2018-10-12 19:18:20.812874', 'mgs': 0, 'depth': 0.928, 'time': 198.85, 'pitch': -1.2, 'roll': -1.87}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.41, 'rot1': 2146, 'rot0': 2144, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 178.17, 'datetime': '2018-10-12 19:18:20.911003', 'mgs': 0, 'depth': 1.004, 'time': 198.95, 'pitch': -0.85, 'roll': -2.27}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2147, 'rot0': 2145, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 178.92, 'datetime': '2018-10-12 19:18:21.008952', 'mgs': 0, 'depth': 0.928, 'time': 199.05, 'pitch': -0.57, 'roll': -2.9}
{'lipoC2': 8.22, 'temp': 28.19, 'lipoC3S3': 12.39, 'rot1': 2148, 'rot0': 2145, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': 179.67, 'datetime': '2018-10-12 19:18:21.107923', 'mgs': 0, 'depth': 0.928, 'time': 199.15, 'pitch': -0.38, 'roll': -3.6}
{'lipoC2': 8.22, 'temp': 28.25, 'lipoC3S3': 12.39, 'rot1': 2149, 'rot0': 2146, 'rot3': 635, 'rot2': 876, 'state': 'normal', 'yaw': -179.36, 'datetime': '2018-10-12 19:18:21.207335', 'mgs': 0, 'depth': 1.385, 'time': 199.25, 'pitch': -0.19, 'roll': -4.44}
